,open,high,low,close,volume
2017-02-08 10:07:00,3235,3235,3232,3232,5298
2017-02-08 10:08:00,3233,3238,3232,3237,6970
2017-02-08 10:09:00,3237,3238,3234,3237,5070
2017-02-08 10:10:00,3237,3238,3234,3236,5858
2017-02-08 10:11:00,3236,3237,3234,3234,2756
2017-02-08 10:12:00,3234,3237,3234,3236,2596
2017-02-08 10:13:00,3236,3240,3236,3238,8186
2017-02-08 10:14:00,3238,3239,3235,3235,3378
2017-02-08 10:15:00,3234,3237,3233,3236,6096
2017-02-08 10:31:00,3235,3238,3233,3233,6450
2017-02-08 10:32:00,3233,3235,3232,3233,4272
2017-02-08 10:33:00,3234,3234,3231,3232,5208
2017-02-08 10:34:00,3231,3236,3231,3234,4786
2017-02-08 10:35:00,3234,3234,3226,3226,13304
2017-02-08 10:36:00,3227,3228,3223,3224,16894
2017-02-08 10:37:00,3225,3226,3223,3226,5544
2017-02-08 10:38:00,3226,3228,3225,3227,3178
2017-02-08 10:39:00,3226,3227,3222,3223,5786
2017-02-08 10:40:00,3224,3224,3219,3223,11122
2017-02-08 10:41:00,3223,3223,3216,3219,17910
2017-02-08 10:42:00,3219,3219,3211,3212,21304
2017-02-08 10:43:00,3212,3219,3211,3218,16198
2017-02-08 10:44:00,3219,3221,3216,3217,8490
2017-02-08 10:45:00,3216,3220,3215,3217,6156
2017-02-08 10:46:00,3217,3219,3213,3214,12246
2017-02-08 10:47:00,3214,3221,3214,3221,8888
2017-02-08 10:48:00,3221,3223,3217,3219,10208
2017-02-08 10:49:00,3219,3221,3219,3220,4228
2017-02-08 10:50:00,3220,3220,3217,3217,7812
2017-02-08 10:51:00,3217,3218,3215,3217,4954
2017-02-08 10:52:00,3217,3218,3216,3217,4478
2017-02-08 10:53:00,3216,3218,3215,3217,3676
2017-02-08 10:54:00,3217,3220,3216,3220,2646
2017-02-08 10:55:00,3220,3222,3220,3221,5808
2017-02-08 10:56:00,3222,3222,3220,3220,3968
2017-02-08 10:57:00,3220,3220,3218,3220,2832
2017-02-08 10:58:00,3219,3220,3218,3219,2386
2017-02-08 10:59:00,3218,3221,3218,3218,3090
2017-02-08 11:00:00,3218,3218,3212,3214,11508
2017-02-08 11:01:00,3214,3216,3206,3207,25938
2017-02-08 11:02:00,3208,3210,3205,3210,14950
2017-02-08 11:03:00,3210,3211,3201,3201,19148
2017-02-08 11:04:00,3203,3206,3200,3203,23762
2017-02-08 11:05:00,3203,3204,3194,3195,30516
2017-02-08 11:06:00,3194,3204,3194,3203,15478
2017-02-08 11:07:00,3203,3205,3201,3204,7274
2017-02-08 11:08:00,3203,3205,3202,3203,6980
2017-02-08 11:09:00,3203,3205,3202,3205,4346
2017-02-08 11:10:00,3205,3207,3200,3200,7312
2017-02-08 11:11:00,3201,3204,3200,3203,4062
2017-02-08 11:12:00,3204,3205,3202,3205,4056
2017-02-08 11:13:00,3205,3206,3204,3205,3188
2017-02-08 11:14:00,3205,3205,3203,3203,3870
2017-02-08 11:15:00,3204,3204,3201,3202,4538
2017-02-08 11:16:00,3202,3205,3201,3205,3990
2017-02-08 11:17:00,3204,3205,3204,3205,2406
2017-02-08 11:18:00,3206,3206,3203,3206,2594
2017-02-08 11:19:00,3206,3210,3206,3210,8448
2017-02-08 11:20:00,3209,3215,3209,3212,9676
2017-02-08 11:21:00,3213,3214,3210,3210,3750
2017-02-08 11:22:00,3211,3213,3209,3210,3012
2017-02-08 11:23:00,3210,3212,3209,3211,2618
2017-02-08 11:24:00,3211,3214,3211,3214,3902
2017-02-08 11:25:00,3213,3214,3208,3208,4538
2017-02-08 11:26:00,3208,3210,3207,3209,4764
2017-02-08 11:27:00,3209,3209,3205,3205,6526
2017-02-08 11:28:00,3205,3208,3204,3204,7626
2017-02-08 11:29:00,3204,3205,3202,3204,6058
2017-02-08 11:30:00,3204,3214,3203,3213,8092
2017-02-08 13:31:00,3215,3220,3214,3219,22438
2017-02-08 13:32:00,3220,3220,3216,3217,9536
2017-02-08 13:33:00,3218,3218,3215,3215,4336
2017-02-08 13:34:00,3215,3217,3212,3214,5000
2017-02-08 13:35:00,3214,3215,3213,3215,3870
2017-02-08 13:36:00,3214,3216,3214,3216,2772
2017-02-08 13:37:00,3216,3216,3213,3214,3344
2017-02-08 13:38:00,3213,3215,3212,3212,3338
2017-02-08 13:39:00,3212,3213,3211,3213,3612
2017-02-08 13:40:00,3212,3212,3209,3211,5580
2017-02-08 13:41:00,3210,3211,3209,3209,2608
2017-02-08 13:42:00,3210,3212,3209,3212,3148
2017-02-08 13:43:00,3213,3214,3212,3212,2350
2017-02-08 13:44:00,3212,3212,3208,3208,3234
2017-02-08 13:45:00,3209,3209,3206,3208,2944
2017-02-08 13:46:00,3209,3210,3204,3204,7624
2017-02-08 13:47:00,3205,3205,3200,3200,14914
2017-02-08 13:48:00,3200,3205,3200,3205,4198
2017-02-08 13:49:00,3204,3208,3204,3208,3968
2017-02-08 13:50:00,3207,3208,3206,3207,1494
2017-02-08 13:51:00,3208,3208,3206,3207,1406
2017-02-08 13:52:00,3207,3210,3207,3210,2394
2017-02-08 13:53:00,3209,3212,3209,3211,4908
2017-02-08 13:54:00,3211,3212,3208,3211,3900
2017-02-08 13:55:00,3211,3214,3209,3214,5464
2017-02-08 13:56:00,3214,3218,3212,3218,13854
2017-02-08 13:57:00,3218,3218,3216,3217,6630
2017-02-08 13:58:00,3217,3219,3217,3217,5992
2017-02-08 13:59:00,3217,3218,3213,3214,5014
2017-02-08 14:00:00,3214,3215,3210,3211,4962
2017-02-08 14:01:00,3211,3217,3211,3217,8790
2017-02-08 14:02:00,3217,3219,3216,3218,7524
2017-02-08 14:03:00,3218,3226,3216,3226,20156
2017-02-08 14:04:00,3228,3228,3223,3226,14994
2017-02-08 14:05:00,3226,3227,3224,3226,8570
2017-02-08 14:06:00,3226,3227,3222,3223,7512
2017-02-08 14:07:00,3222,3224,3221,3221,3996
2017-02-08 14:08:00,3221,3222,3220,3221,3646
2017-02-08 14:09:00,3222,3222,3221,3221,2630
2017-02-08 14:10:00,3221,3226,3221,3225,7862
2017-02-08 14:11:00,3225,3227,3223,3224,7066
2017-02-08 14:12:00,3224,3225,3223,3224,2052
2017-02-08 14:13:00,3224,3225,3223,3223,2856
2017-02-08 14:14:00,3224,3229,3222,3227,10556
2017-02-08 14:15:00,3229,3229,3220,3221,10274
2017-02-08 14:16:00,3221,3223,3220,3220,8792
2017-02-08 14:17:00,3221,3222,3219,3220,12898
2017-02-08 14:18:00,3220,3223,3220,3222,2496
2017-02-08 14:19:00,3222,3224,3221,3222,3006
2017-02-08 14:20:00,3222,3223,3220,3221,2480
2017-02-08 14:21:00,3221,3224,3221,3224,3326
2017-02-08 14:22:00,3224,3226,3223,3224,3970
2017-02-08 14:23:00,3224,3225,3223,3223,2854
2017-02-08 14:24:00,3223,3225,3223,3224,3844
2017-02-08 14:25:00,3225,3226,3223,3225,5050
2017-02-08 14:26:00,3226,3228,3225,3228,6014
2017-02-08 14:27:00,3228,3228,3225,3225,5046
2017-02-08 14:28:00,3225,3226,3223,3223,4640
2017-02-08 14:29:00,3224,3225,3221,3225,3116
2017-02-08 14:30:00,3226,3234,3226,3232,26138
2017-02-08 14:31:00,3232,3238,3232,3236,21594
2017-02-08 14:32:00,3235,3236,3232,3234,11338
2017-02-08 14:33:00,3234,3236,3232,3235,7970
2017-02-08 14:34:00,3234,3236,3232,3232,9588
2017-02-08 14:35:00,3232,3240,3232,3240,12908
2017-02-08 14:36:00,3240,3240,3236,3237,14008
2017-02-08 14:37:00,3236,3238,3235,3236,5026
2017-02-08 14:38:00,3237,3238,3235,3236,3476
2017-02-08 14:39:00,3236,3238,3235,3237,5340
2017-02-08 14:40:00,3237,3240,3237,3239,3646
2017-02-08 14:41:00,3239,3239,3234,3234,5170
2017-02-08 14:42:00,3234,3235,3226,3228,15386
2017-02-08 14:43:00,3227,3232,3227,3231,8312
2017-02-08 14:44:00,3231,3233,3227,3229,6948
2017-02-08 14:45:00,3229,3229,3222,3222,16592
2017-02-08 14:46:00,3223,3223,3218,3222,19930
2017-02-08 14:47:00,3222,3227,3221,3224,7108
2017-02-08 14:48:00,3224,3230,3223,3229,6712
2017-02-08 14:49:00,3229,3229,3226,3229,4378
2017-02-08 14:50:00,3229,3230,3225,3227,5570
2017-02-08 14:51:00,3226,3230,3224,3230,5218
2017-02-08 14:52:00,3229,3230,3227,3228,4146
2017-02-08 14:53:00,3228,3229,3226,3227,6056
2017-02-08 14:54:00,3226,3230,3226,3230,7104
2017-02-08 14:55:00,3229,3233,3228,3232,9582
2017-02-08 14:56:00,3232,3232,3229,3230,10514
2017-02-08 14:57:00,3230,3239,3230,3239,16940
2017-02-08 14:58:00,3239,3243,3235,3241,22002
2017-02-08 14:59:00,3242,3244,3237,3239,23180
2017-02-08 15:00:00,3239,3245,3238,3243,32498
2017-02-09 21:01:00,3248,3257,3238,3239,47466
2017-02-09 21:02:00,3238,3245,3238,3245,14156
2017-02-09 21:03:00,3244,3250,3244,3248,16850
2017-02-09 21:04:00,3248,3253,3247,3253,14574
2017-02-09 21:05:00,3254,3255,3253,3253,14870
2017-02-09 21:06:00,3254,3255,3249,3249,11104
2017-02-09 21:07:00,3251,3252,3249,3249,9024
2017-02-09 21:08:00,3249,3257,3249,3255,11924
2017-02-09 21:09:00,3255,3255,3249,3249,8956
2017-02-09 21:10:00,3250,3251,3243,3246,15102
2017-02-09 21:11:00,3246,3247,3243,3244,7140
2017-02-09 21:12:00,3244,3246,3243,3243,4684
2017-02-09 21:13:00,3244,3244,3240,3243,8560
2017-02-09 21:14:00,3243,3245,3243,3245,5654
2017-02-09 21:15:00,3245,3246,3243,3244,4604
2017-02-09 21:16:00,3244,3248,3244,3247,5108
2017-02-09 21:17:00,3247,3248,3245,3245,3630
2017-02-09 21:18:00,3245,3247,3242,3243,4452
2017-02-09 21:19:00,3242,3243,3236,3237,14902
2017-02-09 21:20:00,3238,3239,3232,3233,13048
2017-02-09 21:21:00,3233,3237,3233,3235,9758
2017-02-09 21:22:00,3236,3239,3235,3237,4838
2017-02-09 21:23:00,3238,3239,3232,3233,7602
2017-02-09 21:24:00,3233,3237,3232,3235,5716
2017-02-09 21:25:00,3236,3241,3236,3240,5988
2017-02-09 21:26:00,3240,3240,3238,3239,4316
2017-02-09 21:27:00,3238,3240,3236,3236,3246
2017-02-09 21:28:00,3236,3241,3235,3241,5578
2017-02-09 21:29:00,3240,3243,3237,3241,7096
2017-02-09 21:30:00,3241,3241,3239,3239,2666
2017-02-09 21:31:00,3239,3241,3236,3237,4054
2017-02-09 21:32:00,3237,3238,3236,3237,4492
2017-02-09 21:33:00,3238,3241,3237,3241,4454
2017-02-09 21:34:00,3241,3241,3239,3241,3400
2017-02-09 21:35:00,3240,3244,3240,3244,6716
2017-02-09 21:36:00,3244,3245,3242,3242,7030
2017-02-09 21:37:00,3242,3245,3242,3242,4436
2017-02-09 21:38:00,3242,3243,3237,3238,5914
2017-02-09 21:39:00,3238,3239,3237,3238,2406
2017-02-09 21:40:00,3238,3239,3233,3235,7240
2017-02-09 21:41:00,3235,3239,3234,3238,4146
2017-02-09 21:42:00,3238,3238,3236,3237,2256
2017-02-09 21:43:00,3236,3238,3236,3237,2002
2017-02-09 21:44:00,3237,3240,3236,3239,2372
2017-02-09 21:45:00,3240,3241,3238,3238,1750
2017-02-09 21:46:00,3237,3240,3237,3239,3072
2017-02-09 21:47:00,3242,3248,3239,3245,21206
2017-02-09 21:48:00,3245,3245,3241,3244,5138
2017-02-09 21:49:00,3244,3244,3240,3241,2690
2017-02-09 21:50:00,3240,3241,3237,3238,3846
2017-02-09 21:51:00,3237,3243,3237,3243,4896
2017-02-09 21:52:00,3242,3243,3241,3241,2116
2017-02-09 21:53:00,3241,3242,3239,3240,1298
2017-02-09 21:54:00,3240,3240,3237,3237,3072
2017-02-09 21:55:00,3238,3241,3237,3241,1848
2017-02-09 21:56:00,3242,3243,3240,3240,2882
2017-02-09 21:57:00,3240,3240,3236,3237,3592
2017-02-09 21:58:00,3236,3238,3235,3236,3888
2017-02-09 21:59:00,3236,3242,3236,3239,3608
2017-02-09 22:00:00,3239,3241,3236,3240,3524
2017-02-09 22:01:00,3239,3242,3239,3240,4820
2017-02-09 22:02:00,3241,3241,3238,3238,926
2017-02-09 22:03:00,3239,3240,3237,3238,2138
2017-02-09 22:04:00,3238,3238,3236,3236,2090
2017-02-09 22:05:00,3236,3238,3235,3237,4318
2017-02-09 22:06:00,3237,3239,3236,3238,2474
2017-02-09 22:07:00,3239,3241,3238,3241,4162
2017-02-09 22:08:00,3240,3245,3240,3243,5482
2017-02-09 22:09:00,3243,3244,3241,3242,2676
2017-02-09 22:10:00,3242,3245,3242,3244,2980
2017-02-09 22:11:00,3244,3246,3243,3245,8928
2017-02-09 22:12:00,3244,3245,3240,3241,3932
2017-02-09 22:13:00,3241,3243,3241,3242,1024
2017-02-09 22:14:00,3242,3245,3240,3244,3626
2017-02-09 22:15:00,3245,3248,3244,3246,6350
2017-02-09 22:16:00,3245,3246,3243,3243,2836
2017-02-09 22:17:00,3243,3245,3242,3245,2266
2017-02-09 22:18:00,3244,3248,3243,3248,4344
2017-02-09 22:19:00,3248,3248,3243,3244,2740
2017-02-09 22:20:00,3245,3246,3243,3245,1746
2017-02-09 22:21:00,3245,3245,3243,3244,2284
2017-02-09 22:22:00,3244,3246,3244,3245,976
2017-02-09 22:23:00,3245,3248,3244,3246,4460
2017-02-09 22:24:00,3246,3247,3245,3246,1966
2017-02-09 22:25:00,3247,3247,3242,3243,1976
2017-02-09 22:26:00,3243,3244,3242,3243,2288
2017-02-09 22:27:00,3243,3244,3242,3242,1062
2017-02-09 22:28:00,3243,3247,3242,3246,1854
2017-02-09 22:29:00,3246,3255,3246,3253,16210
2017-02-09 22:30:00,3254,3265,3253,3262,35134
2017-02-09 22:31:00,3263,3269,3262,3263,26610
2017-02-09 22:32:00,3263,3263,3258,3260,13480
2017-02-09 22:33:00,3260,3263,3259,3262,11332
2017-02-09 22:34:00,3261,3262,3258,3259,5346
2017-02-09 22:35:00,3259,3260,3249,3249,16232
2017-02-09 22:36:00,3248,3249,3228,3234,57818
2017-02-09 22:37:00,3234,3237,3228,3230,25366
2017-02-09 22:38:00,3230,3237,3230,3235,14230
2017-02-09 22:39:00,3235,3235,3225,3225,16324
2017-02-09 22:40:00,3225,3232,3225,3230,15566
2017-02-09 22:41:00,3230,3236,3228,3235,10938
2017-02-09 22:42:00,3235,3235,3227,3229,11144
2017-02-09 22:43:00,3228,3232,3228,3232,8148
2017-02-09 22:44:00,3232,3235,3231,3234,5910
2017-02-09 22:45:00,3234,3235,3232,3233,5910
2017-02-09 22:46:00,3233,3233,3230,3233,4898
2017-02-09 22:47:00,3233,3233,3231,3232,3036
2017-02-09 22:48:00,3231,3239,3231,3239,7292
2017-02-09 22:49:00,3239,3239,3234,3234,5474
2017-02-09 22:50:00,3234,3236,3233,3235,4022
2017-02-09 22:51:00,3235,3237,3233,3236,5178
2017-02-09 22:52:00,3236,3237,3235,3236,2080
2017-02-09 22:53:00,3236,3237,3234,3234,2404
2017-02-09 22:54:00,3235,3236,3233,3235,2850
2017-02-09 22:55:00,3235,3235,3233,3234,2678
2017-02-09 22:56:00,3234,3234,3230,3231,6394
2017-02-09 22:57:00,3230,3235,3230,3234,7808
2017-02-09 22:58:00,3235,3242,3233,3240,17696
2017-02-09 22:59:00,3241,3241,3237,3238,7396
2017-02-09 23:00:00,3238,3240,3234,3236,13386
2017-02-09 09:01:00,3236,3241,3235,3239,8110
2017-02-09 09:02:00,3239,3239,3233,3236,7878
2017-02-09 09:03:00,3237,3242,3235,3241,6944
2017-02-09 09:04:00,3241,3247,3240,3243,13458
2017-02-09 09:05:00,3242,3244,3241,3243,6466
2017-02-09 09:06:00,3243,3245,3240,3244,5216
2017-02-09 09:07:00,3243,3243,3240,3240,3042
2017-02-09 09:08:00,3240,3246,3240,3245,5880
2017-02-09 09:09:00,3246,3246,3244,3245,4580
2017-02-09 09:10:00,3246,3248,3245,3246,5974
2017-02-09 09:11:00,3246,3246,3243,3245,4792
2017-02-09 09:12:00,3244,3245,3242,3243,3128
2017-02-09 09:13:00,3243,3244,3240,3241,2808
2017-02-09 09:14:00,3241,3244,3240,3242,2600
2017-02-09 09:15:00,3242,3243,3240,3241,2594
2017-02-09 09:16:00,3241,3242,3233,3233,7862
2017-02-09 09:17:00,3233,3236,3233,3235,8420
2017-02-09 09:18:00,3235,3236,3232,3234,4208
2017-02-09 09:19:00,3234,3234,3232,3232,5756
2017-02-09 09:20:00,3232,3237,3232,3237,3932
2017-02-09 09:21:00,3236,3238,3235,3238,2752
2017-02-09 09:22:00,3238,3238,3236,3237,1472
2017-02-09 09:23:00,3237,3240,3236,3239,2508
2017-02-09 09:24:00,3240,3240,3237,3238,2014
2017-02-09 09:25:00,3239,3239,3233,3234,4054
2017-02-09 09:26:00,3234,3234,3231,3232,5892
2017-02-09 09:27:00,3233,3236,3232,3234,2594
2017-02-09 09:28:00,3234,3235,3230,3232,8196
2017-02-09 09:29:00,3233,3233,3229,3229,8082
2017-02-09 09:30:00,3230,3235,3229,3233,4914
2017-02-09 09:31:00,3233,3235,3231,3234,3322
2017-02-09 09:32:00,3233,3234,3231,3232,1610
2017-02-09 09:33:00,3231,3234,3231,3233,1684
2017-02-09 09:34:00,3233,3234,3232,3233,1486
2017-02-09 09:35:00,3233,3234,3232,3234,1698
2017-02-09 09:36:00,3234,3235,3233,3235,1644
2017-02-09 09:37:00,3235,3238,3234,3237,3562
2017-02-09 09:38:00,3237,3237,3233,3234,1688
2017-02-09 09:39:00,3235,3235,3232,3233,1064
2017-02-09 09:40:00,3233,3236,3233,3236,1754
2017-02-09 09:41:00,3236,3239,3236,3239,4314
2017-02-09 09:42:00,3239,3242,3238,3242,6582
2017-02-09 09:43:00,3241,3241,3237,3237,3542
2017-02-09 09:44:00,3237,3241,3237,3241,3248
2017-02-09 09:45:00,3241,3241,3237,3239,3350
2017-02-09 09:46:00,3239,3239,3233,3236,5546
2017-02-09 09:47:00,3236,3237,3235,3237,1456
2017-02-09 09:48:00,3236,3237,3234,3235,1648
2017-02-09 09:49:00,3235,3237,3234,3234,1684
2017-02-09 09:50:00,3236,3236,3233,3233,1566
2017-02-09 09:51:00,3234,3234,3232,3232,2002
2017-02-09 09:52:00,3232,3236,3231,3236,2138
2017-02-09 09:53:00,3235,3237,3235,3237,916
2017-02-09 09:54:00,3237,3238,3236,3236,684
2017-02-09 09:55:00,3237,3238,3234,3237,1644
2017-02-09 09:56:00,3237,3237,3233,3235,1330
2017-02-09 09:57:00,3234,3235,3232,3232,1110
2017-02-09 09:58:00,3233,3234,3232,3233,1550
2017-02-09 09:59:00,3233,3235,3232,3235,1378
2017-02-09 10:00:00,3234,3240,3234,3239,6448
2017-02-09 10:01:00,3241,3244,3239,3243,13190
2017-02-09 10:02:00,3242,3244,3241,3243,7422
2017-02-09 10:03:00,3244,3245,3242,3243,6340
2017-02-09 10:04:00,3244,3246,3243,3243,4652
2017-02-09 10:05:00,3244,3245,3243,3244,2972
2017-02-09 10:06:00,3244,3245,3240,3242,7450
2017-02-09 10:07:00,3241,3243,3240,3241,2018
2017-02-09 10:08:00,3241,3241,3240,3240,3206
2017-02-09 10:09:00,3240,3244,3240,3243,3016
2017-02-09 10:10:00,3244,3252,3242,3252,21410
2017-02-09 10:11:00,3251,3251,3246,3246,8168
2017-02-09 10:12:00,3247,3248,3245,3246,3170
2017-02-09 10:13:00,3247,3248,3246,3247,1714
2017-02-09 10:14:00,3247,3248,3244,3246,4118
2017-02-09 10:15:00,3246,3247,3245,3247,1920
2017-02-09 10:31:00,3246,3250,3246,3247,3952
2017-02-09 10:32:00,3247,3250,3247,3248,3390
2017-02-09 10:33:00,3248,3248,3245,3245,1878
2017-02-09 10:34:00,3245,3246,3245,3246,2286
2017-02-09 10:35:00,3245,3246,3244,3244,2208
2017-02-09 10:36:00,3245,3246,3244,3244,1358
2017-02-09 10:37:00,3245,3246,3244,3246,908
2017-02-09 10:38:00,3245,3250,3245,3250,3418
2017-02-09 10:39:00,3250,3250,3248,3249,4042
2017-02-09 10:40:00,3250,3251,3248,3251,5156
2017-02-09 10:41:00,3250,3256,3250,3256,15658
2017-02-09 10:42:00,3255,3257,3252,3254,6948
2017-02-09 10:43:00,3254,3254,3250,3251,5024
2017-02-09 10:44:00,3252,3256,3251,3256,4330
2017-02-09 10:45:00,3256,3258,3252,3255,8050
2017-02-09 10:46:00,3255,3257,3252,3254,6088
2017-02-09 10:47:00,3254,3256,3252,3254,4768
2017-02-09 10:48:00,3254,3255,3251,3251,3860
2017-02-09 10:49:00,3251,3252,3249,3250,4870
2017-02-09 10:50:00,3250,3254,3250,3254,2426
2017-02-09 10:51:00,3254,3254,3250,3251,2738
2017-02-09 10:52:00,3251,3253,3250,3252,2102
2017-02-09 10:53:00,3253,3256,3252,3254,2982
2017-02-09 10:54:00,3254,3256,3252,3252,1954
2017-02-09 10:55:00,3253,3256,3252,3256,2694
2017-02-09 10:56:00,3255,3261,3255,3258,18744
2017-02-09 10:57:00,3259,3260,3256,3257,4278
2017-02-09 10:58:00,3256,3260,3256,3259,3690
2017-02-09 10:59:00,3259,3261,3256,3257,4844
2017-02-09 11:00:00,3257,3266,3257,3266,17084
2017-02-09 11:01:00,3266,3275,3261,3262,42010
2017-02-09 11:02:00,3262,3264,3253,3254,18336
2017-02-09 11:03:00,3255,3258,3255,3257,5750
2017-02-09 11:04:00,3256,3258,3252,3254,7826
2017-02-09 11:05:00,3254,3258,3254,3255,3924
2017-02-09 11:06:00,3254,3256,3253,3254,2836
2017-02-09 11:07:00,3253,3254,3252,3252,3708
2017-02-09 11:08:00,3252,3256,3252,3255,3004
2017-02-09 11:09:00,3256,3260,3255,3257,6364
2017-02-09 11:10:00,3258,3259,3254,3255,2538
2017-02-09 11:11:00,3256,3256,3253,3255,3088
2017-02-09 11:12:00,3255,3256,3254,3254,1710
2017-02-09 11:13:00,3255,3256,3254,3255,1780
2017-02-09 11:14:00,3254,3258,3254,3257,1954
2017-02-09 11:15:00,3257,3260,3256,3260,3454
2017-02-09 11:16:00,3260,3263,3258,3258,5218
2017-02-09 11:17:00,3258,3259,3254,3254,2680
2017-02-09 11:18:00,3255,3258,3254,3256,2780
2017-02-09 11:19:00,3257,3258,3256,3257,1934
2017-02-09 11:20:00,3257,3259,3257,3259,4194
2017-02-09 11:21:00,3259,3261,3258,3259,3954
2017-02-09 11:22:00,3260,3260,3257,3258,1696
2017-02-09 11:23:00,3257,3264,3257,3264,4954
2017-02-09 11:24:00,3264,3265,3261,3265,7210
2017-02-09 11:25:00,3265,3267,3263,3267,10002
2017-02-09 11:26:00,3268,3268,3265,3265,5968
2017-02-09 11:27:00,3265,3270,3265,3269,8804
2017-02-09 11:28:00,3269,3269,3262,3263,8320
2017-02-09 11:29:00,3262,3265,3261,3265,3930
2017-02-09 11:30:00,3265,3265,3256,3258,13426
2017-02-09 13:31:00,3258,3263,3257,3259,9936
2017-02-09 13:32:00,3260,3264,3259,3262,4826
2017-02-09 13:33:00,3262,3262,3260,3261,1812
2017-02-09 13:34:00,3261,3264,3261,3262,3144
2017-02-09 13:35:00,3263,3265,3261,3263,1910
2017-02-09 13:36:00,3263,3263,3260,3261,1688
2017-02-09 13:37:00,3262,3262,3260,3260,1704
2017-02-09 13:38:00,3260,3261,3258,3258,2730
2017-02-09 13:39:00,3258,3259,3258,3258,2648
2017-02-09 13:40:00,3259,3259,3257,3259,1984
2017-02-09 13:41:00,3259,3260,3258,3259,2092
2017-02-09 13:42:00,3259,3263,3259,3262,2726
2017-02-09 13:43:00,3261,3264,3261,3264,2124
2017-02-09 13:44:00,3263,3264,3262,3263,2378
2017-02-09 13:45:00,3263,3264,3259,3260,4128
2017-02-09 13:46:00,3260,3262,3260,3261,1568
2017-02-09 13:47:00,3260,3261,3259,3259,3280
2017-02-09 13:48:00,3260,3261,3258,3259,3348
2017-02-09 13:49:00,3259,3261,3258,3259,2880
2017-02-09 13:50:00,3259,3259,3256,3256,6678
2017-02-09 13:51:00,3257,3258,3253,3253,8896
2017-02-09 13:52:00,3253,3256,3252,3252,6260
2017-02-09 13:53:00,3252,3252,3249,3249,13674
2017-02-09 13:54:00,3249,3252,3249,3251,7334
2017-02-09 13:55:00,3252,3252,3249,3249,4442
2017-02-09 13:56:00,3249,3254,3247,3254,13122
2017-02-09 13:57:00,3254,3254,3250,3250,3538
2017-02-09 13:58:00,3251,3253,3250,3252,4282
2017-02-09 13:59:00,3253,3254,3252,3254,1878
2017-02-09 14:00:00,3254,3254,3250,3251,5270
2017-02-09 14:01:00,3250,3253,3250,3252,4238
2017-02-09 14:02:00,3252,3256,3251,3255,5196
2017-02-09 14:03:00,3256,3256,3248,3249,5168
2017-02-09 14:04:00,3249,3249,3246,3247,9652
2017-02-09 14:05:00,3246,3247,3232,3234,39702
2017-02-09 14:06:00,3234,3234,3221,3228,46674
2017-02-09 14:07:00,3229,3235,3228,3231,15798
2017-02-09 14:08:00,3230,3235,3229,3232,9516
2017-02-09 14:09:00,3232,3242,3231,3237,12820
2017-02-09 14:10:00,3237,3238,3231,3232,9362
2017-02-09 14:11:00,3232,3237,3231,3237,8896
2017-02-09 14:12:00,3237,3237,3233,3235,3612
2017-02-09 14:13:00,3235,3237,3234,3234,3370
2017-02-09 14:14:00,3235,3235,3234,3234,3458
2017-02-09 14:15:00,3234,3235,3231,3231,7032
2017-02-09 14:16:00,3231,3236,3229,3235,13870
2017-02-09 14:17:00,3235,3238,3235,3235,7396
2017-02-09 14:18:00,3237,3238,3235,3236,5088
2017-02-09 14:19:00,3237,3240,3236,3239,8044
2017-02-09 14:20:00,3240,3244,3238,3241,13238
2017-02-09 14:21:00,3243,3243,3239,3241,7614
2017-02-09 14:22:00,3241,3244,3240,3241,6766
2017-02-09 14:23:00,3241,3241,3239,3240,2824
2017-02-09 14:24:00,3240,3241,3238,3238,2802
2017-02-09 14:25:00,3238,3238,3236,3237,3512
2017-02-09 14:26:00,3236,3242,3236,3242,7384
2017-02-09 14:27:00,3241,3244,3240,3244,4272
2017-02-09 14:28:00,3244,3244,3240,3242,3554
2017-02-09 14:29:00,3242,3244,3240,3241,3196
2017-02-09 14:30:00,3241,3242,3239,3239,3674
2017-02-09 14:31:00,3240,3245,3239,3243,5668
2017-02-09 14:32:00,3243,3244,3239,3240,3570
2017-02-09 14:33:00,3240,3242,3240,3241,1354
2017-02-09 14:34:00,3241,3243,3241,3242,1756
2017-02-09 14:35:00,3243,3244,3242,3243,1972
2017-02-09 14:36:00,3243,3244,3241,3242,2714
2017-02-09 14:37:00,3242,3243,3240,3240,2336
2017-02-09 14:38:00,3241,3241,3235,3237,5616
2017-02-09 14:39:00,3235,3242,3235,3240,6956
2017-02-09 14:40:00,3241,3243,3238,3239,5846
2017-02-09 14:41:00,3239,3241,3233,3234,10980
2017-02-09 14:42:00,3233,3236,3231,3232,13946
2017-02-09 14:43:00,3231,3233,3230,3231,11546
2017-02-09 14:44:00,3231,3234,3230,3232,8122
2017-02-09 14:45:00,3232,3233,3231,3231,4286
2017-02-09 14:46:00,3233,3233,3224,3224,15278
2017-02-09 14:47:00,3224,3225,3219,3221,34374
2017-02-09 14:48:00,3222,3224,3218,3222,19992
2017-02-09 14:49:00,3221,3223,3215,3217,26420
2017-02-09 14:50:00,3216,3222,3216,3219,20470
2017-02-09 14:51:00,3218,3221,3217,3219,12786
2017-02-09 14:52:00,3219,3221,3214,3216,16566
2017-02-09 14:53:00,3216,3217,3208,3209,27940
2017-02-09 14:54:00,3209,3212,3203,3204,34800
2017-02-09 14:55:00,3204,3210,3202,3209,29794
