2017-04-19,2247,2822,2824,2822,2824,4976,2928082,0
2017-04-19,2248,2823,2826,2822,2825,10700,2926942,0
2017-04-19,2249,2825,2826,2821,2821,6812,2925040,0
2017-04-19,2250,2822,2825,2821,2823,3880,2924894,0
2017-04-19,2251,2823,2824,2822,2823,4574,2923204,0
2017-04-19,2252,2823,2827,2823,2825,10108,2921826,0
2017-04-19,2253,2825,2831,2825,2827,19910,2919092,0
2017-04-19,2254,2827,2828,2825,2828,5344,2918674,0
2017-04-19,2255,2828,2830,2823,2824,9930,2915472,0
2017-04-19,2256,2823,2826,2822,2825,5162,2916394,0
2017-04-19,2257,2825,2828,2825,2828,5202,2914626,0
2017-04-19,2258,2829,2830,2827,2828,12016,2910772,0
2017-04-19,2259,2827,2829,2825,2826,8690,2905800,0
2017-04-19,2300,2826,2828,2825,2828,18430,2897674,0
2017-04-19,0901,2826,2836,2826,2835,36818,2899402,0
2017-04-19,0902,2835,2848,2835,2844,68974,2889914,0
2017-04-19,0903,2845,2849,2842,2842,42288,2885384,0
2017-04-19,0904,2843,2847,2842,2847,21456,2885862,0
2017-04-19,0905,2847,2847,2839,2839,25142,2888956,0
2017-04-19,0906,2839,2841,2838,2840,19534,2891024,0
2017-04-19,0907,2840,2843,2840,2843,17018,2888594,0
2017-04-19,0908,2843,2843,2838,2839,13826,2889670,0
2017-04-19,0909,2839,2841,2837,2837,12434,2889498,0
2017-04-19,0910,2838,2840,2837,2840,8106,2888522,0
2017-04-19,0911,2839,2840,2833,2833,15332,2890636,0
2017-04-19,0912,2833,2837,2833,2836,16650,2887666,0
2017-04-19,0913,2836,2836,2833,2833,13910,2888292,0
2017-04-19,0914,2834,2835,2833,2834,7580,2889184,0
2017-04-19,0915,2833,2836,2833,2835,9780,2891222,0
2017-04-19,0916,2835,2838,2835,2837,9272,2892664,0
2017-04-19,0917,2837,2837,2835,2835,3490,2893286,0
2017-04-19,0918,2835,2838,2835,2838,5318,2893488,0
2017-04-19,0919,2838,2839,2836,2838,7878,2894014,0
2017-04-19,0920,2837,2839,2836,2837,6400,2895032,0
2017-04-19,0921,2837,2838,2836,2838,9082,2896826,0
2017-04-19,0922,2839,2841,2835,2835,11952,2896560,0
2017-04-19,0923,2835,2836,2834,2834,7438,2896544,0
2017-04-19,0924,2834,2839,2833,2838,10832,2897128,0
2017-04-19,0925,2839,2840,2836,2839,5752,2896628,0
2017-04-19,0926,2838,2842,2838,2839,17122,2897110,0
2017-04-19,0927,2840,2841,2838,2841,7500,2896368,0
2017-04-19,0928,2841,2841,2839,2839,5202,2897534,0
2017-04-19,0929,2839,2840,2836,2837,9386,2897714,0
2017-04-19,0930,2836,2837,2834,2836,8246,2899170,0
2017-04-19,0931,2835,2837,2834,2836,7800,2898790,0
2017-04-19,0932,2836,2839,2835,2838,7290,2898872,0
2017-04-19,0933,2838,2841,2838,2841,11194,2897552,0
2017-04-19,0934,2841,2842,2839,2840,10844,2896334,0
2017-04-19,0935,2839,2844,2839,2843,11886,2895244,0
2017-04-19,0936,2844,2845,2842,2844,16696,2894454,0
2017-04-19,0937,2844,2855,2844,2850,60878,2886256,0
2017-04-19,0938,2851,2855,2850,2854,22298,2885884,0
2017-04-19,0939,2855,2855,2848,2848,24752,2883894,0
2017-04-19,0940,2849,2852,2848,2851,13470,2881416,0
2017-04-19,0941,2851,2853,2849,2851,14896,2878266,0
2017-04-19,0942,2850,2858,2850,2858,30650,2876848,0
2017-04-19,0943,2859,2859,2853,2854,23926,2874428,0
2017-04-19,0944,2853,2854,2849,2851,13860,2871516,0
2017-04-19,0945,2851,2853,2849,2849,15554,2867860,0
2017-04-19,0946,2849,2852,2849,2850,13464,2867810,0
2017-04-19,0947,2849,2853,2849,2850,14404,2870314,0
2017-04-19,0948,2849,2851,2846,2848,13438,2868540,0
2017-04-19,0949,2848,2851,2848,2849,6384,2870128,0
2017-04-19,0950,2850,2853,2848,2853,5756,2870350,0
2017-04-19,0951,2853,2853,2850,2851,7394,2871994,0
2017-04-19,0952,2852,2852,2849,2850,7128,2871846,0
2017-04-19,0953,2851,2851,2849,2851,3668,2872172,0
2017-04-19,0954,2851,2854,2850,2854,9480,2870992,0
2017-04-19,0955,2854,2854,2850,2851,10064,2873088,0
2017-04-19,0956,2851,2855,2850,2854,8420,2873530,0
2017-04-19,0957,2854,2854,2852,2854,4998,2873288,0
2017-04-19,0958,2853,2859,2853,2857,19644,2873296,0
2017-04-19,0959,2856,2857,2854,2856,10432,2873466,0
2017-04-19,1000,2856,2862,2856,2857,30508,2865522,0
2017-04-19,1001,2858,2859,2850,2851,23636,2864654,0
2017-04-19,1002,2851,2853,2850,2851,16652,2862798,0
2017-04-19,1003,2850,2856,2850,2854,13606,2857952,0
2017-04-19,1004,2854,2855,2850,2851,13138,2854548,0
2017-04-19,1005,2851,2853,2850,2853,5996,2853946,0
2017-04-19,1006,2852,2853,2850,2850,3854,2854196,0
2017-04-19,1007,2850,2851,2850,2851,6070,2855320,0
2017-04-19,1008,2850,2851,2848,2848,8138,2855600,0
2017-04-19,1009,2848,2852,2848,2850,9404,2856452,0
2017-04-19,1010,2851,2852,2850,2850,3840,2857474,0
2017-04-19,1011,2850,2851,2849,2850,5064,2856992,0
2017-04-19,1012,2850,2851,2849,2851,2868,2857426,0
2017-04-19,1013,2850,2851,2849,2850,2632,2856786,0
2017-04-19,1014,2850,2851,2846,2848,11986,2854874,0
2017-04-19,1015,2848,2850,2848,2848,5418,2853780,0
2017-04-19,1031,2849,2851,2847,2848,9862,2851484,0
2017-04-19,1032,2849,2850,2846,2847,9336,2849338,0
2017-04-19,1033,2847,2849,2846,2848,3900,2850030,0
2017-04-19,1034,2848,2849,2847,2848,3926,2849788,0
2017-04-19,1035,2848,2853,2847,2852,8656,2847868,0
2017-04-19,1036,2853,2853,2848,2851,11758,2845156,0
2017-04-19,1037,2850,2855,2849,2855,12460,2842354,0
2017-04-19,1038,2855,2855,2852,2855,5564,2843076,0
2017-04-19,1039,2855,2856,2851,2851,5622,2842272,0
2017-04-19,1040,2851,2855,2851,2855,5586,2842484,0
2017-04-19,1041,2855,2855,2853,2854,4256,2842942,0
2017-04-19,1042,2854,2855,2853,2855,2190,2843872,0
2017-04-19,1043,2855,2855,2852,2853,3170,2844554,0
2017-04-19,1044,2852,2853,2851,2853,3668,2844228,0
2017-04-19,1045,2852,2855,2852,2855,3706,2844360,0
2017-04-19,1046,2855,2856,2850,2851,6518,2844370,0
2017-04-19,1047,2850,2852,2850,2851,3572,2844740,0
2017-04-19,1048,2852,2852,2850,2850,2086,2844406,0
2017-04-19,1049,2850,2851,2850,2850,3226,2845474,0
2017-04-19,1050,2850,2852,2849,2851,5216,2846026,0
2017-04-19,1051,2851,2853,2851,2853,2696,2845440,0
2017-04-19,1052,2853,2854,2850,2850,3278,2845424,0
2017-04-19,1053,2850,2851,2849,2850,4660,2845644,0
2017-04-19,1054,2850,2851,2847,2848,5590,2845582,0
2017-04-19,1055,2848,2851,2848,2850,3134,2845652,0
2017-04-19,1056,2850,2851,2848,2848,4914,2845700,0
2017-04-19,1057,2848,2848,2842,2845,24568,2839702,0
2017-04-19,1058,2845,2846,2843,2844,11788,2841370,0
2017-04-19,1059,2843,2845,2842,2843,7314,2843912,0
2017-04-19,1100,2843,2845,2842,2844,6882,2844108,0
2017-04-19,1101,2845,2846,2843,2845,6582,2844158,0
2017-04-19,1102,2844,2846,2843,2844,4972,2843338,0
2017-04-19,1103,2844,2845,2839,2840,19352,2841458,0
2017-04-19,1104,2840,2841,2838,2840,17256,2842322,0
2017-04-19,1105,2841,2843,2840,2842,7984,2840398,0
2017-04-19,1106,2843,2843,2840,2841,6930,2839740,0
2017-04-19,1107,2841,2841,2837,2839,14774,2841778,0
2017-04-19,1108,2839,2841,2837,2838,12962,2843782,0
2017-04-19,1109,2837,2840,2837,2838,7288,2843920,0
2017-04-19,1110,2839,2839,2837,2838,4626,2843506,0
2017-04-19,1111,2837,2840,2837,2839,7758,2845396,0
2017-04-19,1112,2840,2841,2837,2837,9282,2847124,0
2017-04-19,1113,2837,2839,2837,2838,4132,2847030,0
2017-04-19,1114,2838,2838,2831,2834,32402,2851100,0
2017-04-19,1115,2833,2834,2832,2833,19812,2851772,0
2017-04-19,1116,2833,2835,2832,2835,13392,2851686,0
2017-04-19,1117,2835,2838,2834,2838,9450,2851098,0
2017-04-19,1118,2838,2838,2834,2835,8280,2850834,0
2017-04-19,1119,2836,2839,2834,2838,13428,2848584,0
2017-04-19,1120,2838,2839,2836,2838,9100,2847466,0
2017-04-19,1121,2838,2841,2837,2837,12616,2847768,0
2017-04-19,1122,2838,2841,2838,2840,6674,2847824,0
2017-04-19,1123,2840,2840,2837,2839,6708,2849302,0
2017-04-19,1124,2839,2840,2837,2838,5052,2850402,0
2017-04-19,1125,2839,2841,2838,2841,8632,2852038,0
2017-04-19,1126,2841,2841,2837,2837,8086,2850524,0
2017-04-19,1127,2837,2839,2835,2836,11116,2851396,0
2017-04-19,1128,2837,2837,2833,2836,12460,2850948,0
2017-04-19,1129,2836,2836,2834,2835,6346,2851164,0
2017-04-19,1130,2835,2838,2835,2838,8294,2848750,0
2017-04-19,1331,2839,2841,2838,2840,13310,2849460,0
2017-04-19,1332,2840,2841,2838,2840,4940,2849588,0
2017-04-19,1333,2839,2840,2838,2840,4880,2849462,0
2017-04-19,1334,2839,2840,2838,2839,4436,2849134,0
2017-04-19,1335,2838,2839,2836,2839,6924,2849222,0
2017-04-19,1336,2838,2838,2834,2835,12972,2854410,0
2017-04-19,1337,2834,2836,2834,2835,4522,2856040,0
2017-04-19,1338,2836,2837,2835,2836,2762,2856210,0
2017-04-19,1339,2837,2837,2833,2834,7588,2858810,0
2017-04-19,1340,2834,2841,2834,2840,13094,2859486,0
2017-04-19,1341,2840,2840,2837,2839,7084,2858842,0
2017-04-19,1342,2838,2840,2837,2837,4848,2858778,0
2017-04-19,1343,2837,2839,2837,2838,2188,2858508,0
2017-04-19,1344,2838,2841,2838,2839,7082,2858722,0
2017-04-19,1345,2839,2840,2838,2840,2996,2859144,0
2017-04-19,1346,2839,2845,2839,2841,22516,2858042,0
2017-04-19,1347,2841,2844,2841,2844,9548,2857946,0
2017-04-19,1348,2843,2846,2842,2843,11758,2858462,0
2017-04-19,1349,2842,2846,2842,2846,8140,2856438,0
2017-04-19,1350,2845,2848,2844,2845,13974,2856536,0
2017-04-19,1351,2846,2846,2844,2844,4146,2856762,0
2017-04-19,1352,2844,2846,2844,2844,4164,2857250,0
2017-04-19,1353,2845,2845,2843,2845,5052,2858352,0
2017-04-19,1354,2844,2845,2841,2842,5290,2858336,0
2017-04-19,1355,2842,2842,2840,2841,8648,2858472,0
2017-04-19,1356,2840,2843,2840,2842,7940,2860922,0
2017-04-19,1357,2842,2842,2839,2840,7058,2862382,0
2017-04-19,1358,2840,2841,2837,2838,10370,2863972,0
2017-04-19,1359,2838,2839,2837,2838,7688,2866436,0
2017-04-19,1400,2838,2839,2836,2836,12052,2868416,0
2017-04-19,1401,2836,2840,2836,2839,8840,2870408,0
2017-04-19,1402,2839,2839,2838,2838,1994,2870398,0
2017-04-19,1403,2838,2843,2838,2843,15654,2870376,0
2017-04-19,1404,2843,2845,2842,2845,13384,2871350,0
2017-04-19,1405,2844,2847,2843,2846,19236,2872452,0
2017-04-19,1406,2846,2852,2846,2851,40792,2872128,0
2017-04-19,1407,2851,2851,2847,2847,17766,2875946,0
2017-04-19,1408,2847,2850,2847,2850,10436,2878568,0
2017-04-19,1409,2850,2850,2846,2847,8616,2878058,0
2017-04-19,1410,2847,2850,2847,2847,6026,2878320,0
2017-04-19,1411,2848,2848,2844,2844,15968,2877942,0
2017-04-19,1412,2844,2844,2841,2843,13666,2878954,0
2017-04-19,1413,2843,2844,2842,2844,3588,2878784,0
2017-04-19,1414,2843,2844,2841,2844,7206,2878594,0
2017-04-19,1415,2843,2844,2841,2841,4966,2879118,0
2017-04-19,1416,2841,2844,2841,2843,4874,2879704,0
2017-04-19,1417,2844,2846,2843,2844,4492,2879702,0
2017-04-19,1418,2845,2847,2843,2843,8108,2879458,0
2017-04-19,1419,2843,2844,2843,2844,2234,2879700,0
2017-04-19,1420,2843,2846,2843,2846,4090,2879824,0
2017-04-19,1421,2845,2846,2843,2845,2032,2880076,0
2017-04-19,1422,2844,2848,2844,2848,8296,2878526,0
2017-04-19,1423,2847,2848,2843,2843,10756,2877180,0
2017-04-19,1424,2843,2847,2843,2847,5988,2877990,0
2017-04-19,1425,2847,2848,2846,2847,6784,2877686,0
2017-04-19,1426,2846,2847,2843,2843,6350,2876566,0
2017-04-19,1427,2844,2849,2843,2849,9316,2877864,0
2017-04-19,1428,2849,2854,2849,2851,31458,2880738,0
2017-04-19,1429,2851,2852,2848,2848,9812,2881040,0
2017-04-19,1430,2848,2852,2848,2849,7450,2882068,0
2017-04-19,1431,2850,2850,2847,2849,10952,2883414,0
2017-04-19,1432,2848,2849,2845,2845,12314,2880276,0
2017-04-19,1433,2845,2845,2843,2844,11048,2877740,0
2017-04-19,1434,2843,2844,2841,2843,14416,2876918,0
2017-04-19,1435,2843,2844,2842,2843,4242,2876556,0
2017-04-19,1436,2842,2845,2842,2845,3738,2877478,0
2017-04-19,1437,2845,2845,2842,2842,4412,2877874,0
2017-04-19,1438,2842,2843,2841,2843,6160,2877722,0
2017-04-19,1439,2843,2843,2841,2841,3828,2876694,0
2017-04-19,1440,2842,2844,2841,2843,3512,2876742,0
2017-04-19,1441,2843,2846,2843,2846,11214,2874182,0
2017-04-19,1442,2846,2847,2844,2847,7130,2872998,0
2017-04-19,1443,2846,2851,2846,2848,22362,2869746,0
2017-04-19,1444,2848,2853,2848,2853,28428,2870176,0
2017-04-19,1445,2853,2853,2849,2851,10900,2871100,0
2017-04-19,1446,2852,2852,2848,2849,9316,2869398,0
2017-04-19,1447,2848,2851,2848,2850,8510,2870032,0
2017-04-19,1448,2850,2851,2849,2849,3986,2870056,0
2017-04-19,1449,2849,2855,2849,2852,22216,2868322,0
2017-04-19,1450,2852,2854,2850,2851,7902,2868378,0
2017-04-19,1451,2851,2853,2850,2852,7494,2866134,0
2017-04-19,1452,2852,2856,2851,2855,20040,2867770,0
2017-04-19,1453,2856,2857,2853,2855,15308,2866918,0
2017-04-19,1454,2854,2855,2852,2852,9310,2867242,0
2017-04-19,1455,2852,2854,2850,2851,12734,2864032,0
2017-04-19,1456,2851,2854,2851,2851,8476,2863178,0
2017-04-19,1457,2851,2852,2850,2851,5592,2864138,0
2017-04-19,1458,2852,2852,2849,2850,17548,2863056,0
2017-04-19,1459,2851,2852,2849,2850,13738,2859016,0
2017-04-19,1500,2851,2853,2849,2852,30752,2845128,0
2017-04-20,2101,2853,2920,2853,2884,189772,2814960,0
2017-04-20,2102,2884,2885,2875,2885,67996,2801350,0
2017-04-20,2103,2885,2891,2883,2884,45312,2799342,0
2017-04-20,2104,2883,2890,2883,2887,33006,2801476,0
2017-04-20,2105,2887,2892,2887,2890,45108,2794302,0
2017-04-20,2106,2890,2894,2885,2886,35652,2788442,0
2017-04-20,2107,2886,2887,2883,2885,21620,2788170,0
2017-04-20,2108,2885,2888,2884,2884,16626,2787520,0
2017-04-20,2109,2885,2888,2883,2886,19192,2788244,0
2017-04-20,2110,2885,2888,2885,2887,17812,2789642,0
2017-04-20,2111,2887,2888,2882,2883,18566,2790376,0
2017-04-20,2112,2883,2887,2883,2885,13422,2789806,0
2017-04-20,2113,2885,2885,2881,2881,16998,2789496,0
2017-04-20,2114,2881,2882,2878,2880,21520,2791034,0
2017-04-20,2115,2880,2882,2879,2880,17090,2791790,0
2017-04-20,2116,2880,2883,2880,2880,14146,2789240,0
2017-04-20,2117,2880,2882,2879,2881,10154,2788124,0
2017-04-20,2118,2881,2882,2878,2878,10108,2787718,0
2017-04-20,2119,2878,2880,2876,2878,17408,2789940,0
2017-04-20,2120,2878,2879,2877,2878,8970,2790382,0
2017-04-20,2121,2879,2881,2878,2881,12592,2791414,0
2017-04-20,2122,2881,2881,2877,2879,8040,2791104,0
2017-04-20,2123,2878,2880,2878,2878,3430,2791026,0
2017-04-20,2124,2879,2879,2876,2877,7382,2792376,0
2017-04-20,2125,2876,2878,2875,2877,14786,2792328,0
2017-04-20,2126,2876,2878,2874,2876,10590,2792776,0
2017-04-20,2127,2877,2877,2874,2876,9334,2794462,0
2017-04-20,2128,2875,2878,2875,2878,11674,2794006,0
2017-04-20,2129,2877,2879,2877,2878,9244,2794668,0
2017-04-20,2130,2879,2881,2877,2878,15236,2795150,0
2017-04-20,2131,2878,2880,2877,2880,10710,2794484,0
2017-04-20,2132,2879,2880,2878,2879,6336,2796010,0
2017-04-20,2133,2880,2880,2877,2880,5370,2795418,0
2017-04-20,2134,2879,2880,2877,2878,5676,2796170,0
2017-04-20,2135,2879,2879,2877,2879,3540,2795744,0
2017-04-20,2136,2879,2879,2878,2878,3800,2796234,0
2017-04-20,2137,2878,2880,2877,2879,3572,2796480,0
2017-04-20,2138,2879,2880,2878,2878,6144,2796246,0
2017-04-20,2139,2879,2880,2878,2880,4900,2796242,0
2017-04-20,2140,2881,2881,2878,2879,4854,2797072,0
2017-04-20,2141,2879,2880,2879,2879,1742,2797386,0
2017-04-20,2142,2880,2881,2879,2879,4846,2797832,0
2017-04-20,2143,2879,2880,2878,2878,4658,2798478,0
2017-04-20,2144,2878,2879,2876,2877,6188,2797802,0
2017-04-20,2145,2876,2878,2876,2876,7464,2799000,0
2017-04-20,2146,2875,2877,2875,2877,3836,2799500,0
2017-04-20,2147,2877,2878,2876,2877,4834,2798744,0
2017-04-20,2148,2878,2878,2877,2878,1642,2798652,0
2017-04-20,2149,2878,2878,2877,2878,1498,2798994,0
2017-04-20,2150,2878,2878,2875,2876,6596,2798808,0
2017-04-20,2151,2876,2877,2874,2876,11512,2799386,0
2017-04-20,2152,2876,2878,2875,2877,2624,2799930,0
2017-04-20,2153,2878,2878,2875,2876,5586,2799218,0
2017-04-20,2154,2876,2878,2876,2878,2584,2799252,0
2017-04-20,2155,2878,2879,2877,2879,3634,2799034,0
2017-04-20,2156,2879,2879,2877,2878,3468,2799078,0
2017-04-20,2157,2878,2878,2876,2876,1984,2798874,0
2017-04-20,2158,2876,2877,2871,2873,17000,2797686,0
2017-04-20,2159,2873,2874,2869,2869,16950,2800356,0
2017-04-20,2200,2869,2875,2869,2875,18658,2798080,0
2017-04-20,2201,2875,2877,2874,2876,13638,2797518,0
2017-04-20,2202,2875,2876,2873,2873,3734,2797570,0
2017-04-20,2203,2873,2875,2872,2874,7896,2799114,0
2017-04-20,2204,2874,2874,2872,2873,2542,2799450,0
2017-04-20,2205,2872,2875,2872,2874,5452,2798122,0
2017-04-20,2206,2874,2875,2873,2874,2164,2798270,0
2017-04-20,2207,2874,2874,2872,2873,2416,2797802,0
2017-04-20,2208,2873,2874,2870,2871,8774,2798578,0
2017-04-20,2209,2871,2872,2870,2872,7314,2799558,0
2017-04-20,2210,2871,2872,2870,2870,6990,2799916,0
2017-04-20,2211,2870,2870,2864,2865,35190,2798558,0
2017-04-20,2212,2866,2867,2863,2863,22620,2802108,0
2017-04-20,2213,2863,2866,2863,2866,11490,2804938,0
2017-04-20,2214,2866,2867,2864,2866,10148,2805426,0
2017-04-20,2215,2865,2867,2865,2865,7772,2806888,0
2017-04-20,2216,2865,2869,2865,2869,9078,2805678,0
2017-04-20,2217,2868,2869,2867,2868,5214,2805890,0
2017-04-20,2218,2868,2869,2867,2869,3860,2805186,0
2017-04-20,2219,2869,2870,2868,2869,8394,2803032,0
2017-04-20,2220,2869,2870,2867,2867,6188,2800948,0
2017-04-20,2221,2867,2868,2867,2868,2476,2801254,0
2017-04-20,2222,2867,2869,2867,2868,3090,2801470,0
2017-04-20,2223,2869,2870,2868,2870,3684,2800540,0
2017-04-20,2224,2870,2870,2865,2866,7950,2800758,0
2017-04-20,2225,2866,2866,2864,2864,7134,2801930,0
2017-04-20,2226,2864,2869,2864,2868,7228,2801590,0
2017-04-20,2227,2868,2869,2867,2867,4790,2802432,0
2017-04-20,2228,2867,2868,2867,2868,1856,2802660,0
2017-04-20,2229,2868,2872,2867,2872,10460,2800540,0
2017-04-20,2230,2872,2873,2869,2869,9448,2798412,0
2017-04-20,2231,2870,2872,2869,2871,9730,2797520,0
2017-04-20,2232,2871,2872,2870,2872,4058,2797268,0
2017-04-20,2233,2871,2873,2871,2872,5946,2796514,0
2017-04-20,2234,2873,2873,2871,2871,5434,2794958,0
2017-04-20,2235,2872,2874,2871,2873,9806,2792926,0
2017-04-20,2236,2873,2873,2871,2872,7442,2792504,0
2017-04-20,2237,2873,2873,2870,2870,3424,2792080,0
2017-04-20,2238,2871,2872,2870,2871,4786,2791774,0
2017-04-20,2239,2871,2871,2869,2869,4732,2792632,0
2017-04-20,2240,2869,2870,2868,2868,4524,2792898,0
2017-04-20,2241,2868,2870,2868,2870,4822,2793198,0
2017-04-20,2242,2869,2870,2869,2869,992,2793162,0
2017-04-20,2243,2870,2870,2868,2870,2842,2793122,0
2017-04-20,2244,2869,2870,2868,2869,1506,2792910,0
2017-04-20,2245,2869,2870,2869,2870,876,2793280,0
2017-04-20,2246,2870,2870,2869,2869,2000,2793294,0
2017-04-20,2247,2869,2870,2868,2868,2492,2794412,0
2017-04-20,2248,2868,2869,2866,2866,6468,2794824,0
2017-04-20,2249,2866,2867,2865,2866,8306,2795774,0
2017-04-20,2250,2865,2867,2865,2866,3962,2795596,0
2017-04-20,2251,2867,2868,2866,2868,2780,2795274,0
2017-04-20,2252,2868,2868,2866,2866,2980,2795390,0
2017-04-20,2253,2866,2868,2866,2867,2078,2795094,0
2017-04-20,2254,2868,2871,2867,2869,8672,2794188,0
2017-04-20,2255,2869,2869,2868,2868,936,2793998,0
2017-04-20,2256,2868,2871,2868,2871,4220,2793706,0
2017-04-20,2257,2871,2871,2869,2871,3622,2792224,0
2017-04-20,2258,2872,2873,2871,2872,6190,2789446,0
2017-04-20,2259,2872,2872,2870,2870,7246,2786448,0
2017-04-20,2300,2871,2872,2869,2870,16764,2779068,0
2017-04-20,0901,2869,2876,2865,2870,54784,2783324,0
2017-04-20,0902,2871,2871,2865,2868,14294,2784040,0
2017-04-20,0903,2868,2870,2867,2870,7280,2784102,0
2017-04-20,0904,2869,2873,2869,2873,4628,2784838,0
2017-04-20,0905,2873,2876,2872,2876,13408,2784728,0
2017-04-20,0906,2876,2876,2873,2875,11824,2785418,0
2017-04-20,0907,2875,2880,2874,2880,28272,2782562,0
2017-04-20,0908,2880,2881,2879,2880,28828,2779742,0
2017-04-20,0909,2880,2882,2877,2881,15148,2778006,0
2017-04-20,0910,2881,2882,2878,2880,9346,2777952,0
2017-04-20,0911,2879,2882,2878,2881,9824,2777816,0
2017-04-20,0912,2881,2885,2880,2882,21004,2775938,0
2017-04-20,0913,2883,2883,2877,2878,10300,2775948,0
2017-04-20,0914,2878,2883,2877,2883,11242,2775996,0
2017-04-20,0915,2883,2884,2879,2881,14764,2775822,0
2017-04-20,0916,2882,2882,2878,2879,9916,2778492,0
2017-04-20,0917,2879,2879,2877,2877,7460,2778496,0
2017-04-20,0918,2877,2879,2876,2877,6102,2778276,0
2017-04-20,0919,2876,2877,2876,2877,4774,2777928,0
2017-04-20,0920,2876,2879,2876,2877,8446,2777300,0
2017-04-20,0921,2877,2877,2871,2872,24664,2776464,0
2017-04-20,0922,2871,2875,2871,2873,6746,2776532,0
2017-04-20,0923,2873,2874,2872,2874,9474,2776692,0
2017-04-20,0924,2874,2876,2873,2875,6696,2776134,0
2017-04-20,0925,2876,2876,2874,2875,4070,2775168,0
2017-04-20,0926,2875,2876,2873,2874,7468,2774548,0
2017-04-20,0927,2874,2875,2873,2874,4196,2773338,0
2017-04-20,0928,2874,2877,2874,2877,8576,2773126,0
2017-04-20,0929,2877,2877,2872,2875,8724,2773890,0
2017-04-20,0930,2874,2876,2873,2875,6582,2774118,0
2017-04-20,0931,2875,2877,2874,2876,5886,2773762,0
2017-04-20,0932,2876,2877,2873,2873,3918,2774872,0
2017-04-20,0933,2873,2876,2873,2874,4292,2775336,0
2017-04-20,0934,2875,2876,2873,2875,4164,2774230,0
2017-04-20,0935,2875,2876,2874,2874,1498,2774888,0
2017-04-20,0936,2875,2875,2873,2874,3092,2774750,0
2017-04-20,0937,2874,2877,2874,2877,4478,2774442,0
2017-04-20,0938,2877,2877,2874,2874,2926,2774480,0
2017-04-20,0939,2874,2875,2871,2871,8374,2776198,0
2017-04-20,0940,2871,2872,2868,2869,20150,2775362,0
2017-04-20,0941,2870,2870,2866,2867,18306,2777928,0
2017-04-20,0942,2867,2869,2866,2868,7504,2777768,0
2017-04-20,0943,2868,2869,2867,2868,5954,2777958,0
2017-04-20,0944,2868,2868,2866,2867,6552,2777786,0
2017-04-20,0945,2867,2867,2852,2857,63434,2773098,0
2017-04-20,0946,2858,2858,2852,2856,36122,2772562,0
2017-04-20,0947,2857,2857,2852,2853,17146,2776056,0
2017-04-20,0948,2853,2857,2852,2855,17616,2772376,0
2017-04-20,0949,2855,2855,2848,2848,39400,2776720,0
2017-04-20,0950,2849,2850,2845,2849,34422,2777720,0
2017-04-20,0951,2849,2853,2847,2852,24064,2775906,0
2017-04-20,0952,2851,2852,2849,2851,10964,2777326,0
2017-04-20,0953,2850,2852,2849,2851,8570,2779154,0
2017-04-20,0954,2851,2851,2850,2851,3406,2779728,0
2017-04-20,0955,2851,2851,2847,2848,16496,2778328,0
2017-04-20,0956,2848,2851,2846,2848,21360,2780650,0
2017-04-20,0957,2848,2849,2847,2848,8136,2780642,0
2017-04-20,0958,2848,2848,2842,2845,24084,2782086,0
2017-04-20,0959,2845,2848,2844,2848,9242,2782834,0
2017-04-20,1000,2848,2848,2840,2840,26848,2787978,0
2017-04-20,1001,2841,2842,2837,2840,52974,2794318,0
2017-04-20,1002,2840,2844,2840,2844,14468,2792762,0
2017-04-20,1003,2844,2845,2843,2845,12196,2790940,0
2017-04-20,1004,2844,2846,2843,2844,9736,2789470,0
2017-04-20,1005,2844,2845,2843,2844,5822,2789854,0
2017-04-20,1006,2843,2847,2843,2846,9774,2789842,0
2017-04-20,1007,2846,2847,2843,2844,11086,2791482,0
2017-04-20,1008,2844,2846,2843,2846,4864,2791472,0
2017-04-20,1009,2846,2846,2843,2844,6902,2792296,0
2017-04-20,1010,2844,2845,2843,2845,2684,2792794,0
2017-04-20,1011,2844,2846,2843,2845,3922,2792706,0
2017-04-20,1012,2846,2849,2845,2849,9774,2791476,0
2017-04-20,1013,2848,2849,2844,2845,7888,2790222,0
2017-04-20,1014,2844,2847,2844,2846,4230,2790692,0
2017-04-20,1015,2846,2846,2844,2845,3646,2790932,0
2017-04-20,1031,2844,2845,2841,2841,11122,2790672,0
2017-04-20,1032,2842,2843,2839,2839,21484,2791518,0
2017-04-20,1033,2839,2840,2835,2837,26946,2794456,0
2017-04-20,1034,2835,2840,2835,2839,14784,2794074,0
2017-04-20,1035,2839,2841,2838,2841,12108,2794810,0
2017-04-20,1036,2841,2843,2840,2841,13298,2793090,0
2017-04-20,1037,2842,2846,2841,2844,19056,2798014,0
2017-04-20,1038,2844,2847,2844,2847,6770,2798330,0
2017-04-20,1039,2846,2847,2843,2844,11142,2800330,0
2017-04-20,1040,2844,2845,2842,2843,5584,2801676,0
2017-04-20,1041,2842,2843,2842,2843,2938,2801750,0
2017-04-20,1042,2843,2845,2842,2844,5024,2802264,0
2017-04-20,1043,2844,2844,2842,2844,3670,2803776,0
2017-04-20,1044,2844,2844,2843,2844,1690,2804838,0
2017-04-20,1045,2843,2844,2841,2841,6696,2806546,0
2017-04-20,1046,2841,2841,2839,2839,7758,2809042,0
2017-04-20,1047,2840,2842,2839,2842,6180,2811070,0
